datetime,count
2011-04-21 08:00:00,318.19006
2011-04-21 09:00:00,161.9088
2011-04-21 10:00:00,101.904144
2011-04-21 11:00:00,114.020164
2011-04-21 12:00:00,147.66385
2011-04-21 13:00:00,146.1336
2011-04-21 14:00:00,136.27089
2011-04-21 15:00:00,143.36295
2011-04-21 16:00:00,182.20638
2011-04-21 17:00:00,354.40622
2011-04-21 18:00:00,315.41986
2011-04-21 19:00:00,207.60693
2011-04-21 20:00:00,170.31902
2011-04-21 21:00:00,129.61668
2011-04-21 22:00:00,105.84669
2011-04-21 23:00:00,79.79472
2011-04-22 00:00:00,50.083725
2011-04-22 01:00:00,42.780388
2011-04-22 02:00:00,38.534092
2011-04-22 03:00:00,30.719172
2011-04-22 04:00:00,23.755493
2011-04-22 05:00:00,27.881525
2011-04-22 06:00:00,63.693382
2011-04-22 07:00:00,159.18002
2011-04-22 08:00:00,319.19135
2011-04-22 09:00:00,131.68742
2011-04-22 10:00:00,104.41166
2011-04-22 11:00:00,93.88355
2011-04-22 12:00:00,106.72104
2011-04-22 13:00:00,103.704926
2011-04-22 14:00:00,85.26137
2011-04-22 15:00:00,100.73147
2011-04-22 16:00:00,141.63599
2011-04-22 17:00:00,158.07623
2011-04-22 18:00:00,142.66685
2011-04-22 19:00:00,123.68574
2011-04-22 20:00:00,104.5204
2011-04-22 21:00:00,84.90643
2011-04-22 22:00:00,74.83757
2011-04-22 23:00:00,78.52977
2011-04-23 00:00:00,60.974434
2011-04-23 01:00:00,55.24639
2011-04-23 02:00:00,64.93226
2011-04-23 03:00:00,50.50326
2011-04-23 04:00:00,34.0965
2011-04-23 05:00:00,34.714836
2011-04-23 06:00:00,36.188717
2011-04-23 07:00:00,59.3606
2011-04-23 08:00:00,68.46707
2011-04-23 09:00:00,90.18312
2011-04-23 10:00:00,143.76155
2011-04-23 11:00:00,165.58969
2011-04-23 12:00:00,187.92892
2011-04-23 13:00:00,188.913
2011-04-23 14:00:00,203.38799
2011-04-23 15:00:00,220.97989
2011-04-23 16:00:00,221.87573
2011-04-23 17:00:00,216.5976
2011-04-23 18:00:00,187.21486
2011-04-23 19:00:00,147.97452
2011-04-23 20:00:00,122.969666
2011-04-23 21:00:00,113.97129
2011-04-23 22:00:00,111.75155
2011-04-23 23:00:00,90.68698
2011-04-24 00:00:00,76.89621
2011-04-24 01:00:00,65.742935
2011-04-24 02:00:00,56.523376
2011-04-24 03:00:00,39.456757
2011-04-24 04:00:00,27.1539
2011-04-24 05:00:00,28.19342
2011-04-24 06:00:00,29.326199
2011-04-24 07:00:00,47.083954
2011-04-24 08:00:00,76.40669
2011-04-24 09:00:00,120.7814
2011-04-24 10:00:00,181.01398
2011-04-24 11:00:00,242.85178
2011-04-24 12:00:00,265.37976
2011-04-24 13:00:00,262.5064
2011-04-24 14:00:00,252.81021
2011-04-24 15:00:00,252.32237
2011-04-24 16:00:00,249.74734
2011-04-24 17:00:00,232.17374
2011-04-24 18:00:00,211.56757
2011-04-24 19:00:00,138.1185
2011-04-24 20:00:00,117.60625
2011-04-24 21:00:00,77.09512
2011-04-24 22:00:00,62.409645
2011-04-24 23:00:00,66.828545
2011-04-25 00:00:00,52.233658
2011-04-25 01:00:00,39.921814
2011-04-25 02:00:00,36.80681
2011-04-25 03:00:00,28.058697
2011-04-25 04:00:00,21.993988
2011-04-25 05:00:00,25.54489
2011-04-25 06:00:00,62.642017
2011-04-25 07:00:00,154.0925
2011-04-25 08:00:00,291.31525
2011-04-25 09:00:00,154.28444
2011-04-25 10:00:00,99.547424
2011-04-25 11:00:00,102.518364
2011-04-25 12:00:00,114.41654
2011-04-25 13:00:00,112.76973
2011-04-25 14:00:00,100.9939
2011-04-25 15:00:00,103.84109
2011-04-25 16:00:00,143.68306
2011-04-25 17:00:00,227.04654
2011-04-25 18:00:00,215.18147
2011-04-25 19:00:00,168.23677
2011-04-25 20:00:00,141.03796
2011-04-25 21:00:00,101.50305
2011-04-25 22:00:00,72.451065
2011-04-25 23:00:00,48.59544
2011-04-26 00:00:00,29.515495
2011-04-26 01:00:00,16.410568
2011-04-26 02:00:00,11.277233
2011-04-26 03:00:00,7.792794
2011-04-26 04:00:00,8.4630165
2011-04-26 05:00:00,14.800934
2011-04-26 06:00:00,58.960903
2011-04-26 07:00:00,165.44052
2011-04-26 08:00:00,243.8285
2011-04-26 09:00:00,123.08347
2011-04-26 10:00:00,75.70741
2011-04-26 11:00:00,86.91811
2011-04-26 12:00:00,113.52198
2011-04-26 13:00:00,106.70782
2011-04-26 14:00:00,95.583565
2011-04-26 15:00:00,100.88343
2011-04-26 16:00:00,142.48967
2011-04-26 17:00:00,228.03256
2011-04-26 18:00:00,210.02217
2011-04-26 19:00:00,157.55067
2011-04-26 20:00:00,130.5455
2011-04-26 21:00:00,103.2167
2011-04-26 22:00:00,72.78982
2011-04-26 23:00:00,49.782818
2011-04-27 00:00:00,28.596394
2011-04-27 01:00:00,16.018764
2011-04-27 02:00:00,11.795052
2011-04-27 03:00:00,8.365503
2011-04-27 04:00:00,6.45982
2011-04-27 05:00:00,12.2486315
2011-04-27 06:00:00,52.20241
2011-04-27 07:00:00,142.25612
2011-04-27 08:00:00,223.05988
2011-04-27 09:00:00,104.7215
2011-04-27 10:00:00,66.02871
2011-04-27 11:00:00,73.51282
2011-04-27 12:00:00,91.08799
2011-04-27 13:00:00,90.30201
2011-04-27 14:00:00,89.06226
2011-04-27 15:00:00,88.558784
2011-04-27 16:00:00,124.31804
2011-04-27 17:00:00,134.35277
2011-04-27 18:00:00,129.21922
2011-04-27 19:00:00,152.69087
2011-04-27 20:00:00,103.92048
2011-04-27 21:00:00,79.77438
2011-04-27 22:00:00,59.648773
2011-04-27 23:00:00,42.717705
2011-04-28 00:00:00,34.339363
2011-04-28 01:00:00,16.336895
2011-04-28 02:00:00,9.994046
2011-04-28 03:00:00,9.921699
2011-04-28 04:00:00,8.331682
2011-04-28 05:00:00,17.00684
2011-04-28 06:00:00,59.004143
2011-04-28 07:00:00,150.46896
2011-04-28 08:00:00,225.4637
2011-04-28 09:00:00,96.26564
2011-04-28 10:00:00,68.93055
2011-04-28 11:00:00,71.210945
2011-04-28 12:00:00,91.62206
2011-04-28 13:00:00,77.59406
2011-04-28 14:00:00,76.749016
2011-04-28 15:00:00,97.06969
2011-04-28 16:00:00,128.26804
2011-04-28 17:00:00,218.1604
2011-04-28 18:00:00,206.06729
2011-04-28 19:00:00,163.60002
2011-04-28 20:00:00,147.07501
2011-04-28 21:00:00,120.01053
2011-04-28 22:00:00,88.006775
2011-04-28 23:00:00,66.930664
2011-04-29 00:00:00,38.21979
2011-04-29 01:00:00,19.127491
2011-04-29 02:00:00,14.944849
2011-04-29 03:00:00,9.706807
2011-04-29 04:00:00,8.830676
2011-04-29 05:00:00,17.473076
2011-04-29 06:00:00,60.12718
2011-04-29 07:00:00,158.02191
2011-04-29 08:00:00,264.44708
2011-04-29 09:00:00,144.07596
2011-04-29 10:00:00,98.71157
2011-04-29 11:00:00,120.93638
2011-04-29 12:00:00,148.39171
2011-04-29 13:00:00,148.82376
2011-04-29 14:00:00,134.52112
2011-04-29 15:00:00,129.96556
2011-04-29 16:00:00,161.14163
2011-04-29 17:00:00,224.21303
2011-04-29 18:00:00,203.56677
2011-04-29 19:00:00,144.47441
2011-04-29 20:00:00,116.90114
2011-04-29 21:00:00,90.9462
2011-04-29 22:00:00,82.381096
2011-04-29 23:00:00,65.30377
2011-04-30 00:00:00,52.425644
2011-04-30 01:00:00,42.11982
2011-04-30 02:00:00,34.014503
2011-04-30 03:00:00,19.09503
2011-04-30 04:00:00,10.70514
2011-04-30 05:00:00,12.714731
2011-04-30 06:00:00,18.623983
2011-04-30 07:00:00,41.913784
2011-04-30 08:00:00,65.95376
2011-04-30 09:00:00,100.97438
2011-04-30 10:00:00,146.139
2011-04-30 11:00:00,171.889
2011-04-30 12:00:00,195.69392
2011-04-30 13:00:00,199.77435
2011-04-30 14:00:00,189.71686
2011-04-30 15:00:00,204.92369
2011-04-30 16:00:00,195.87538
2011-04-30 17:00:00,181.49406
2011-04-30 18:00:00,160.03802
2011-04-30 19:00:00,139.07437
2011-04-30 20:00:00,101.32578
2011-04-30 21:00:00,84.0658
2011-04-30 22:00:00,75.61867
2011-04-30 23:00:00,71.49771
2011-05-20 00:00:00,44.14107
2011-05-20 01:00:00,37.018856
2011-05-20 02:00:00,36.39391
2011-05-20 03:00:00,28.074955
2011-05-20 04:00:00,24.584875
2011-05-20 05:00:00,35.20616
2011-05-20 06:00:00,101.884575
2011-05-20 07:00:00,262.94022
2011-05-20 08:00:00,427.53635
2011-05-20 09:00:00,220.38568
2011-05-20 10:00:00,157.17397
2011-05-20 11:00:00,182.71799
2011-05-20 12:00:00,234.81158
2011-05-20 13:00:00,215.64012
2011-05-20 14:00:00,225.07008
2011-05-20 15:00:00,231.09941
2011-05-20 16:00:00,306.6558
2011-05-20 17:00:00,434.99023
2011-05-20 18:00:00,406.41132
2011-05-20 19:00:00,302.44617
2011-05-20 20:00:00,233.71362
2011-05-20 21:00:00,196.44156
2011-05-20 22:00:00,158.11409
2011-05-20 23:00:00,141.1242
2011-05-21 00:00:00,109.801445
2011-05-21 01:00:00,85.86513
2011-05-21 02:00:00,77.6711
2011-05-21 03:00:00,54.489075
2011-05-21 04:00:00,42.063755
2011-05-21 05:00:00,43.202225
2011-05-21 06:00:00,54.998844
2011-05-21 07:00:00,80.78548
2011-05-21 08:00:00,140.30058
2011-05-21 09:00:00,205.07666
2011-05-21 10:00:00,270.71838
2011-05-21 11:00:00,334.4624
2011-05-21 12:00:00,356.75327
2011-05-21 13:00:00,357.38394
2011-05-21 14:00:00,344.89636
2011-05-21 15:00:00,340.8851
2011-05-21 16:00:00,337.50955
2011-05-21 17:00:00,325.52576
2011-05-21 18:00:00,294.7853
2011-05-21 19:00:00,267.98257
2011-05-21 20:00:00,212.14153
2011-05-21 21:00:00,200.15985
2011-05-21 22:00:00,173.48578
2011-05-21 23:00:00,155.3306
2011-05-22 00:00:00,114.35166
2011-05-22 01:00:00,92.238495
2011-05-22 02:00:00,80.22573
2011-05-22 03:00:00,56.149235
2011-05-22 04:00:00,38.737564
2011-05-22 05:00:00,41.48915
2011-05-22 06:00:00,44.404255
2011-05-22 07:00:00,69.69368
2011-05-22 08:00:00,110.76482
2011-05-22 09:00:00,182.50015
2011-05-22 10:00:00,270.1098
2011-05-22 11:00:00,323.92386
2011-05-22 12:00:00,340.51096
2011-05-22 13:00:00,341.47208
2011-05-22 14:00:00,283.9775
2011-05-22 15:00:00,319.00085
2011-05-22 16:00:00,332.72888
2011-05-22 17:00:00,321.9631
2011-05-22 18:00:00,296.5904
2011-05-22 19:00:00,265.34317
2011-05-22 20:00:00,220.66472
2011-05-22 21:00:00,185.32314
2011-05-22 22:00:00,136.95569
2011-05-22 23:00:00,108.29724
2011-05-23 00:00:00,66.55878
2011-05-23 01:00:00,50.543247
2011-05-23 02:00:00,58.6051
2011-05-23 03:00:00,47.582916
2011-05-23 04:00:00,29.165565
2011-05-23 05:00:00,36.83847
2011-05-23 06:00:00,93.65318
2011-05-23 07:00:00,213.98575
2011-05-23 08:00:00,374.59494
2011-05-23 09:00:00,183.4936
2011-05-23 10:00:00,124.30635
2011-05-23 11:00:00,152.43274
2011-05-23 12:00:00,184.21642
2011-05-23 13:00:00,182.31871
2011-05-23 14:00:00,173.56195
2011-05-23 15:00:00,172.95103
2011-05-23 16:00:00,239.83234
2011-05-23 17:00:00,365.62762
2011-05-23 18:00:00,390.2778
2011-05-23 19:00:00,305.67844
2011-05-23 20:00:00,206.1434
2011-05-23 21:00:00,150.98392
2011-05-23 22:00:00,113.444595
2011-05-23 23:00:00,94.1678
2011-05-24 00:00:00,58.874584
2011-05-24 01:00:00,45.07864
2011-05-24 02:00:00,42.390686
2011-05-24 03:00:00,35.008923
2011-05-24 04:00:00,32.50317
2011-05-24 05:00:00,38.008217
2011-05-24 06:00:00,102.53524
2011-05-24 07:00:00,212.30447
2011-05-24 08:00:00,304.25116
2011-05-24 09:00:00,209.13638
2011-05-24 10:00:00,132.99924
2011-05-24 11:00:00,156.00345
2011-05-24 12:00:00,194.4584
2011-05-24 13:00:00,182.4872
2011-05-24 14:00:00,166.06361
2011-05-24 15:00:00,174.8334
2011-05-24 16:00:00,260.8752
2011-05-24 17:00:00,438.95865
2011-05-24 18:00:00,413.5129
2011-05-24 19:00:00,323.26584
2011-05-24 20:00:00,253.96333
2011-05-24 21:00:00,198.19563
2011-05-24 22:00:00,138.70082
2011-05-24 23:00:00,133.18968
2011-05-25 00:00:00,75.10254
2011-05-25 01:00:00,62.55461
2011-05-25 02:00:00,40.011208
2011-05-25 03:00:00,35.93875
2011-05-25 04:00:00,30.089859
2011-05-25 05:00:00,45.38194
2011-05-25 06:00:00,105.883286
2011-05-25 07:00:00,297.67105
2011-05-25 08:00:00,429.56808
2011-05-25 09:00:00,204.22821
2011-05-25 10:00:00,136.16971
2011-05-25 11:00:00,155.46193
2011-05-25 12:00:00,192.45213
2011-05-25 13:00:00,186.46365
2011-05-25 14:00:00,174.0416
2011-05-25 15:00:00,171.88373
2011-05-25 16:00:00,247.66708
2011-05-25 17:00:00,444.07248
2011-05-25 18:00:00,417.1763
2011-05-25 19:00:00,337.95114
2011-05-25 20:00:00,265.49188
2011-05-25 21:00:00,209.8139
2011-05-25 22:00:00,147.9393
2011-05-25 23:00:00,98.402115
2011-05-26 00:00:00,40.852432
2011-05-26 01:00:00,20.1047
2011-05-26 02:00:00,10.498537
2011-05-26 03:00:00,6.3053536
2011-05-26 04:00:00,5.789805
2011-05-26 05:00:00,19.571789
2011-05-26 06:00:00,59.62314
2011-05-26 07:00:00,139.60538
2011-05-26 08:00:00,241.66408
2011-05-26 09:00:00,136.86993
2011-05-26 10:00:00,74.11435
2011-05-26 11:00:00,93.062775
2011-05-26 12:00:00,112.63004
2011-05-26 13:00:00,110.939804
2011-05-26 14:00:00,98.372925
2011-05-26 15:00:00,95.333206
2011-05-26 16:00:00,138.9738
2011-05-26 17:00:00,243.68466
2011-05-26 18:00:00,220.07558
2011-05-26 19:00:00,177.21457
2011-05-26 20:00:00,153.92476
2011-05-26 21:00:00,135.98076
2011-05-26 22:00:00,104.140144
2011-05-26 23:00:00,73.90479
2011-05-27 00:00:00,46.99563
2011-05-27 01:00:00,24.717457
2011-05-27 02:00:00,17.484808
2011-05-27 03:00:00,8.440876
2011-05-27 04:00:00,7.234457
2011-05-27 05:00:00,24.516058
2011-05-27 06:00:00,72.7179
2011-05-27 07:00:00,173.15356
2011-05-27 08:00:00,251.92752
2011-05-27 09:00:00,147.391
2011-05-27 10:00:00,98.09712
2011-05-27 11:00:00,104.57863
2011-05-27 12:00:00,127.39366
2011-05-27 13:00:00,144.41891
2011-05-27 14:00:00,122.585846
2011-05-27 15:00:00,128.4085
2011-05-27 16:00:00,153.4824
2011-05-27 17:00:00,245.23459
2011-05-27 18:00:00,190.03789
2011-05-27 19:00:00,130.35886
2011-05-27 20:00:00,126.13619
2011-05-27 21:00:00,95.492355
2011-05-27 22:00:00,96.91412
2011-05-27 23:00:00,72.03611
2011-05-28 00:00:00,68.44705
2011-05-28 01:00:00,53.227406
2011-05-28 02:00:00,38.31559
2011-05-28 03:00:00,20.55859
2011-05-28 04:00:00,9.370186
2011-05-28 05:00:00,9.743719
2011-05-28 06:00:00,20.267439
2011-05-28 07:00:00,40.88571
2011-05-28 08:00:00,70.963455
2011-05-28 09:00:00,111.97398
2011-05-28 10:00:00,145.26372
2011-05-28 11:00:00,181.8518
2011-05-28 12:00:00,185.05873
2011-05-28 13:00:00,187.0448
2011-05-28 14:00:00,179.50992
2011-05-28 15:00:00,181.4248
2011-05-28 16:00:00,176.5411
2011-05-28 17:00:00,175.08229
2011-05-28 18:00:00,164.29561
2011-05-28 19:00:00,140.74791
2011-05-28 20:00:00,122.621445
2011-05-28 21:00:00,96.400444
2011-05-28 22:00:00,90.816956
2011-05-28 23:00:00,69.1375
2011-05-29 00:00:00,68.89271
2011-05-29 01:00:00,57.38466
2011-05-29 02:00:00,45.074974
2011-05-29 03:00:00,23.599028
2011-05-29 04:00:00,8.312191
2011-05-29 05:00:00,6.9167733
2011-05-29 06:00:00,14.698758
2011-05-29 07:00:00,28.464151
2011-05-29 08:00:00,49.190533
2011-05-29 09:00:00,59.709682
2011-05-29 10:00:00,121.80005
2011-05-29 11:00:00,135.4389
2011-05-29 12:00:00,174.51048
2011-05-29 13:00:00,180.13052
2011-05-29 14:00:00,158.68369
2011-05-29 15:00:00,154.02307
2011-05-29 16:00:00,154.21857
2011-05-29 17:00:00,146.02051
2011-05-29 18:00:00,132.23167
2011-05-29 19:00:00,122.84723
2011-05-29 20:00:00,104.03947
2011-05-29 21:00:00,80.23857
2011-05-29 22:00:00,60.421925
2011-05-29 23:00:00,49.77633
2011-05-30 00:00:00,63.15565
2011-05-30 01:00:00,52.72952
2011-05-30 02:00:00,35.290993
2011-05-30 03:00:00,20.725077
2011-05-30 04:00:00,15.545825
2011-05-30 05:00:00,23.495394
2011-05-30 06:00:00,35.75538
2011-05-30 07:00:00,61.49393
2011-05-30 08:00:00,104.65941
2011-05-30 09:00:00,109.220505
2011-05-30 10:00:00,111.96489
2011-05-30 11:00:00,148.33545
2011-05-30 12:00:00,146.8059
2011-05-30 13:00:00,149.50298
2011-05-30 14:00:00,143.11867
2011-05-30 15:00:00,124.547424
2011-05-30 16:00:00,139.3129
2011-05-30 17:00:00,188.96638
2011-05-30 18:00:00,182.27977
2011-05-30 19:00:00,149.144
2011-05-30 20:00:00,149.63263
2011-05-30 21:00:00,125.85918
2011-05-30 22:00:00,90.75587
2011-05-30 23:00:00,49.124435
2011-05-31 00:00:00,30.041336
2011-05-31 01:00:00,16.885265
2011-05-31 02:00:00,7.5899687
2011-05-31 03:00:00,1.8654094
2011-05-31 04:00:00,5.211524
2011-05-31 05:00:00,19.014692
2011-05-31 06:00:00,77.05781
2011-05-31 07:00:00,184.72711
2011-05-31 08:00:00,246.76987
2011-05-31 09:00:00,128.15154
2011-05-31 10:00:00,75.31
2011-05-31 11:00:00,82.437355
2011-05-31 12:00:00,104.57562
2011-05-31 13:00:00,103.54415
2011-05-31 14:00:00,88.62717
2011-05-31 15:00:00,93.71323
2011-05-31 16:00:00,149.5493
2011-05-31 17:00:00,248.50876
2011-05-31 18:00:00,232.12508
2011-05-31 19:00:00,191.48564
2011-05-31 20:00:00,155.52643
2011-05-31 21:00:00,128.18987
2011-05-31 22:00:00,92.08132
2011-05-31 23:00:00,67.06261
2011-06-20 00:00:00,50.505684
2011-06-20 01:00:00,41.762825
2011-06-20 02:00:00,37.754963
2011-06-20 03:00:00,34.654778
2011-06-20 04:00:00,39.315956
2011-06-20 05:00:00,46.4923
2011-06-20 06:00:00,94.63541
2011-06-20 07:00:00,171.6915
2011-06-20 08:00:00,270.22916
2011-06-20 09:00:00,192.0551
2011-06-20 10:00:00,118.221695
2011-06-20 11:00:00,128.46379
2011-06-20 12:00:00,170.05272
2011-06-20 13:00:00,175.09998
2011-06-20 14:00:00,169.64687
2011-06-20 15:00:00,181.60022
2011-06-20 16:00:00,249.14372
2011-06-20 17:00:00,430.63144
2011-06-20 18:00:00,406.2422
2011-06-20 19:00:00,314.31763
2011-06-20 20:00:00,238.59552
2011-06-20 21:00:00,198.83826
2011-06-20 22:00:00,150.51128
2011-06-20 23:00:00,102.785126
2011-06-21 00:00:00,59.78609
2011-06-21 01:00:00,49.4929
2011-06-21 02:00:00,47.58634
2011-06-21 03:00:00,41.378403
2011-06-21 04:00:00,30.575441
2011-06-21 05:00:00,41.679333
2011-06-21 06:00:00,110.835884
2011-06-21 07:00:00,231.2235
2011-06-21 08:00:00,383.34332
2011-06-21 09:00:00,188.65979
2011-06-21 10:00:00,116.82333
2011-06-21 11:00:00,127.011185
2011-06-21 12:00:00,169.03978
2011-06-21 13:00:00,171.72047
2011-06-21 14:00:00,165.04588
2011-06-21 15:00:00,170.18913
2011-06-21 16:00:00,235.06787
2011-06-21 17:00:00,408.78546
2011-06-21 18:00:00,349.04837
2011-06-21 19:00:00,275.19724
2011-06-21 20:00:00,189.08418
2011-06-21 21:00:00,203.66638
2011-06-21 22:00:00,165.72356
2011-06-21 23:00:00,114.504875
2011-06-22 00:00:00,62.88769
2011-06-22 01:00:00,51.221073
2011-06-22 02:00:00,41.784798
2011-06-22 03:00:00,37.767357
2011-06-22 04:00:00,29.568958
2011-06-22 05:00:00,41.94721
2011-06-22 06:00:00,113.06019
2011-06-22 07:00:00,296.88773
2011-06-22 08:00:00,410.22803
2011-06-22 09:00:00,198.55295
2011-06-22 10:00:00,115.509575
2011-06-22 11:00:00,142.14479
2011-06-22 12:00:00,175.06696
2011-06-22 13:00:00,162.94379
2011-06-22 14:00:00,160.28209
2011-06-22 15:00:00,153.26161
2011-06-22 16:00:00,213.6213
2011-06-22 17:00:00,392.58234
2011-06-22 18:00:00,366.4004
2011-06-22 19:00:00,297.39655
2011-06-22 20:00:00,239.68411
2011-06-22 21:00:00,200.28633
2011-06-22 22:00:00,157.15498
2011-06-22 23:00:00,113.28765
2011-06-23 00:00:00,66.04627
2011-06-23 01:00:00,46.160557
2011-06-23 02:00:00,45.083054
2011-06-23 03:00:00,39.509415
2011-06-23 04:00:00,32.054005
2011-06-23 05:00:00,46.53698
2011-06-23 06:00:00,123.97799
2011-06-23 07:00:00,296.93314
2011-06-23 08:00:00,400.3053
2011-06-23 09:00:00,200.1783
2011-06-23 10:00:00,132.71432
2011-06-23 11:00:00,132.37671
2011-06-23 12:00:00,170.93849
2011-06-23 13:00:00,169.078
2011-06-23 14:00:00,150.16162
2011-06-23 15:00:00,169.88011
2011-06-23 16:00:00,222.26292
2011-06-23 17:00:00,340.18835
2011-06-23 18:00:00,340.56735
2011-06-23 19:00:00,265.23972
2011-06-23 20:00:00,236.49164
2011-06-23 21:00:00,204.59293
2011-06-23 22:00:00,162.74866
2011-06-23 23:00:00,129.12466
2011-06-24 00:00:00,77.81631
2011-06-24 01:00:00,53.84291
2011-06-24 02:00:00,49.591923
2011-06-24 03:00:00,39.709076
2011-06-24 04:00:00,29.282404
2011-06-24 05:00:00,42.781925
2011-06-24 06:00:00,111.108665
2011-06-24 07:00:00,260.6863
2011-06-24 08:00:00,409.28314
2011-06-24 09:00:00,218.1006
2011-06-24 10:00:00,153.36516
2011-06-24 11:00:00,182.40446
2011-06-24 12:00:00,219.31058
2011-06-24 13:00:00,227.40012
2011-06-24 14:00:00,204.60362
2011-06-24 15:00:00,214.50632
2011-06-24 16:00:00,281.1624
2011-06-24 17:00:00,434.3907
2011-06-24 18:00:00,385.15662
2011-06-24 19:00:00,310.28452
2011-06-24 20:00:00,246.50131
2011-06-24 21:00:00,220.1537
2011-06-24 22:00:00,196.22304
2011-06-24 23:00:00,171.31877
2011-06-25 00:00:00,131.55727
2011-06-25 01:00:00,101.87635
2011-06-25 02:00:00,88.49559
2011-06-25 03:00:00,60.790558
2011-06-25 04:00:00,43.698895
2011-06-25 05:00:00,42.468975
2011-06-25 06:00:00,60.95778
2011-06-25 07:00:00,94.00175
2011-06-25 08:00:00,152.87585
2011-06-25 09:00:00,202.78874
2011-06-25 10:00:00,233.12051
2011-06-25 11:00:00,252.68005
2011-06-25 12:00:00,237.63515
2011-06-25 13:00:00,214.2138
2011-06-25 14:00:00,188.58476
2011-06-25 15:00:00,192.49559
2011-06-25 16:00:00,186.51013
2011-06-25 17:00:00,195.68799
2011-06-25 18:00:00,177.55112
2011-06-25 19:00:00,157.58383
2011-06-25 20:00:00,139.61922
2011-06-25 21:00:00,130.86084
2011-06-25 22:00:00,113.06862
2011-06-25 23:00:00,89.223564
2011-06-26 00:00:00,81.769325
2011-06-26 01:00:00,71.0381
2011-06-26 02:00:00,56.74158
2011-06-26 03:00:00,29.286438
2011-06-26 04:00:00,12.888861
2011-06-26 05:00:00,10.375368
2011-06-26 06:00:00,17.602295
2011-06-26 07:00:00,39.450974
2011-06-26 08:00:00,68.873535
2011-06-26 09:00:00,115.7916
2011-06-26 10:00:00,160.66214
2011-06-26 11:00:00,199.4934
2011-06-26 12:00:00,205.9326
2011-06-26 13:00:00,204.8828
2011-06-26 14:00:00,198.37943
2011-06-26 15:00:00,194.13951
2011-06-26 16:00:00,188.07901
2011-06-26 17:00:00,185.23137
2011-06-26 18:00:00,166.4135
2011-06-26 19:00:00,153.18307
2011-06-26 20:00:00,134.14853
2011-06-26 21:00:00,107.28507
2011-06-26 22:00:00,101.58557
2011-06-26 23:00:00,66.12111
2011-06-27 00:00:00,26.641853
2011-06-27 01:00:00,14.998874
2011-06-27 02:00:00,12.184409
2011-06-27 03:00:00,8.580585
2011-06-27 04:00:00,8.653973
2011-06-27 05:00:00,21.085571
2011-06-27 06:00:00,75.9031
2011-06-27 07:00:00,177.06354
2011-06-27 08:00:00,230.85703
2011-06-27 09:00:00,140.34012
2011-06-27 10:00:00,85.029015
2011-06-27 11:00:00,102.724174
2011-06-27 12:00:00,127.68699
2011-06-27 13:00:00,118.83463
2011-06-27 14:00:00,110.63608
2011-06-27 15:00:00,112.70508
2011-06-27 16:00:00,159.37338
2011-06-27 17:00:00,265.04276
2011-06-27 18:00:00,260.0194
2011-06-27 19:00:00,191.63443
2011-06-27 20:00:00,154.98474
2011-06-27 21:00:00,127.095
2011-06-27 22:00:00,92.48073
2011-06-27 23:00:00,58.584248
2011-06-28 00:00:00,30.133991
2011-06-28 01:00:00,15.397318
2011-06-28 02:00:00,10.450456
2011-06-28 03:00:00,7.0872383
2011-06-28 04:00:00,6.8328924
2011-06-28 05:00:00,20.458385
2011-06-28 06:00:00,78.12914
2011-06-28 07:00:00,185.93994
2011-06-28 08:00:00,246.54382
2011-06-28 09:00:00,134.51364
2011-06-28 10:00:00,85.762146
2011-06-28 11:00:00,99.42146
2011-06-28 12:00:00,118.73397
2011-06-28 13:00:00,120.22697
2011-06-28 14:00:00,96.64663
2011-06-28 15:00:00,100.71334
2011-06-28 16:00:00,145.8556
2011-06-28 17:00:00,184.61006
2011-06-28 18:00:00,180.9527
2011-06-28 19:00:00,174.3361
2011-06-28 20:00:00,159.30298
2011-06-28 21:00:00,113.16553
2011-06-28 22:00:00,84.906494
2011-06-28 23:00:00,57.059128
2011-06-29 00:00:00,30.825119
2011-06-29 01:00:00,16.17336
2011-06-29 02:00:00,10.625776
2011-06-29 03:00:00,5.73731
2011-06-29 04:00:00,6.4017754
2011-06-29 05:00:00,22.500992
2011-06-29 06:00:00,77.10514
2011-06-29 07:00:00,195.32465
2011-06-29 08:00:00,264.3616
2011-06-29 09:00:00,136.86757
2011-06-29 10:00:00,83.65941
