datetime,count
2011-04-20 22:00:00,147.42142
2011-04-20 23:00:00,146.58675
2011-04-21 00:00:00,141.81366
2011-04-21 01:00:00,145.3437
2011-04-21 02:00:00,141.63062
2011-04-21 03:00:00,130.69547
2011-04-21 04:00:00,127.78827
2011-04-21 05:00:00,124.24603
2011-04-21 06:00:00,117.88263
2011-04-21 07:00:00,124.19882
2011-04-21 08:00:00,117.8082
2011-04-21 09:00:00,129.44807
2011-04-21 10:00:00,134.55228
2011-04-21 11:00:00,134.75346
2011-04-21 12:00:00,140.70874
2011-04-21 13:00:00,141.3107
2011-04-21 14:00:00,140.1232
2011-04-21 15:00:00,139.11182
2011-04-21 16:00:00,137.2095
2011-04-21 17:00:00,138.66344
2011-04-21 18:00:00,138.36076
2011-04-21 19:00:00,137.32431
2011-04-21 20:00:00,141.61037
2011-04-21 21:00:00,127.59574
2011-04-21 22:00:00,140.15953
2011-04-21 23:00:00,135.70825
2011-04-22 00:00:00,104.19994
2011-04-22 01:00:00,112.566826
2011-04-22 02:00:00,112.7414
2011-04-22 03:00:00,112.88861
2011-04-22 04:00:00,110.27859
2011-04-22 05:00:00,109.55714
2011-04-22 06:00:00,110.599464
2011-04-22 07:00:00,113.94622
2011-04-22 08:00:00,114.43692
2011-04-22 09:00:00,112.86207
2011-04-22 10:00:00,114.28039
2011-04-22 11:00:00,107.35501
2011-04-22 12:00:00,102.34146
2011-04-22 13:00:00,101.12769
2011-04-22 14:00:00,101.31684
2011-04-22 15:00:00,101.320206
2011-04-22 16:00:00,101.56192
2011-04-22 17:00:00,103.31224
2011-04-22 18:00:00,103.35598
2011-04-22 19:00:00,103.38263
2011-04-22 20:00:00,101.40372
2011-04-22 21:00:00,100.285
2011-04-22 22:00:00,100.133835
2011-04-22 23:00:00,101.37964
2011-04-23 00:00:00,132.99432
2011-04-23 01:00:00,133.02817
2011-04-23 02:00:00,133.31287
2011-04-23 03:00:00,132.23471
2011-04-23 04:00:00,129.34146
2011-04-23 05:00:00,129.40367
2011-04-23 06:00:00,132.4382
2011-04-23 07:00:00,134.34204
2011-04-23 08:00:00,134.1323
2011-04-23 09:00:00,133.33632
2011-04-23 10:00:00,133.2561
2011-04-23 11:00:00,133.91187
2011-04-23 12:00:00,144.20946
2011-04-23 13:00:00,144.65997
2011-04-23 14:00:00,144.4197
2011-04-23 15:00:00,144.79988
2011-04-23 16:00:00,144.79471
2011-04-23 17:00:00,144.74222
2011-04-23 18:00:00,142.72702
2011-04-23 19:00:00,142.87556
2011-04-23 20:00:00,142.45581
2011-04-23 21:00:00,145.37547
2011-04-23 22:00:00,146.7778
2011-04-23 23:00:00,138.15057
2011-04-24 00:00:00,140.77792
2011-04-24 01:00:00,133.37569
2011-04-24 02:00:00,133.3888
2011-04-24 03:00:00,128.58588
2011-04-24 04:00:00,128.59973
2011-04-24 05:00:00,128.61386
2011-04-24 06:00:00,131.41525
2011-04-24 07:00:00,131.42807
2011-04-24 08:00:00,133.40088
2011-04-24 09:00:00,139.06734
2011-04-24 10:00:00,141.61852
2011-04-24 11:00:00,133.56937
2011-04-24 12:00:00,137.10898
2011-04-24 13:00:00,138.63153
2011-04-24 14:00:00,138.64273
2011-04-24 15:00:00,137.72113
2011-04-24 16:00:00,139.87679
2011-04-24 17:00:00,135.40361
2011-04-24 18:00:00,132.3807
2011-04-24 19:00:00,144.24905
2011-04-24 20:00:00,144.15073
2011-04-24 21:00:00,136.19058
2011-04-24 22:00:00,135.8052
2011-04-24 23:00:00,133.49435
2011-04-25 00:00:00,115.0369
2011-04-25 01:00:00,108.41954
2011-04-25 02:00:00,108.42698
2011-04-25 03:00:00,112.68533
2011-04-25 04:00:00,118.55563
2011-04-25 05:00:00,107.750854
2011-04-25 06:00:00,113.57234
2011-04-25 07:00:00,119.47362
2011-04-25 08:00:00,129.82492
2011-04-25 09:00:00,140.60088
2011-04-25 10:00:00,104.60855
2011-04-25 11:00:00,81.90723
2011-04-25 12:00:00,69.287224
2011-04-25 13:00:00,53.79824
2011-04-25 14:00:00,51.457176
2011-04-25 15:00:00,53.089195
2011-04-25 16:00:00,52.034435
2011-04-25 17:00:00,52.654037
2011-04-25 18:00:00,50.472088
2011-04-25 19:00:00,49.472713
2011-04-25 20:00:00,48.83965
2011-04-25 21:00:00,46.993584
2011-04-25 22:00:00,45.595943
2011-04-25 23:00:00,43.3664
2011-04-26 00:00:00,46.393345
2011-04-26 01:00:00,45.532345
2011-04-26 02:00:00,41.236557
2011-04-26 03:00:00,42.873127
2011-04-26 04:00:00,41.44416
2011-04-26 05:00:00,42.31515
2011-04-26 06:00:00,41.34396
2011-04-26 07:00:00,42.163612
2011-04-26 08:00:00,42.166744
2011-04-26 09:00:00,46.958755
2011-04-26 10:00:00,46.936462
2011-04-26 11:00:00,49.225914
2011-04-26 12:00:00,50.670868
2011-04-26 13:00:00,52.761894
2011-04-26 14:00:00,50.845
2011-04-26 15:00:00,50.774334
2011-04-26 16:00:00,51.9348
2011-04-26 17:00:00,49.337563
2011-04-26 18:00:00,49.772896
2011-04-26 19:00:00,47.17533
2011-04-26 20:00:00,47.008965
2011-04-26 21:00:00,44.578
2011-04-26 22:00:00,44.71528
2011-04-26 23:00:00,45.040867
2011-04-27 00:00:00,43.305847
2011-04-27 01:00:00,43.89931
2011-04-27 02:00:00,43.501896
2011-04-27 03:00:00,44.520714
2011-04-27 04:00:00,41.765594
2011-04-27 05:00:00,45.19317
2011-04-27 06:00:00,43.469574
2011-04-27 07:00:00,44.554947
2011-04-27 08:00:00,44.49777
2011-04-27 09:00:00,44.644688
2011-04-27 10:00:00,44.58235
2011-04-27 11:00:00,45.918
2011-04-27 12:00:00,47.175354
2011-04-27 13:00:00,46.37348
2011-04-27 14:00:00,49.361828
2011-04-27 15:00:00,51.48983
2011-04-27 16:00:00,50.667557
2011-04-27 17:00:00,46.729515
2011-04-27 18:00:00,46.73768
2011-04-27 19:00:00,45.26265
2011-04-27 20:00:00,44.57094
2011-04-27 21:00:00,44.863113
2011-04-27 22:00:00,45.998127
2011-04-27 23:00:00,46.31433
2011-04-28 00:00:00,45.626045
2011-04-28 01:00:00,44.505722
2011-04-28 02:00:00,44.58973
2011-04-28 03:00:00,46.11855
2011-04-28 04:00:00,44.53486
2011-04-28 05:00:00,44.539
2011-04-28 06:00:00,46.13053
2011-04-28 07:00:00,46.1085
2011-04-28 08:00:00,46.61403
2011-04-28 09:00:00,47.40036
2011-04-28 10:00:00,46.621323
2011-04-28 11:00:00,45.271885
2011-04-28 12:00:00,45.11699
2011-04-28 13:00:00,45.14888
2011-04-28 14:00:00,44.224854
2011-04-28 15:00:00,47.56677
2011-04-28 16:00:00,45.305115
2011-04-28 17:00:00,51.134026
2011-04-28 18:00:00,51.140835
2011-04-28 19:00:00,50.804153
2011-04-28 20:00:00,50.386166
2011-04-28 21:00:00,48.51448
2011-04-28 22:00:00,46.96051
2011-04-28 23:00:00,48.287525
2011-04-29 00:00:00,47.652054
2011-04-29 01:00:00,46.978962
2011-04-29 02:00:00,47.358177
2011-04-29 03:00:00,47.480927
2011-04-29 04:00:00,46.853962
2011-04-29 05:00:00,46.81408
2011-04-29 06:00:00,45.738083
2011-04-29 07:00:00,46.464325
2011-04-29 08:00:00,47.957733
2011-04-29 09:00:00,47.753395
2011-04-29 10:00:00,49.367935
2011-04-29 11:00:00,50.712948
2011-04-29 12:00:00,49.47629
2011-04-29 13:00:00,49.622986
2011-04-29 14:00:00,51.58685
2011-04-29 15:00:00,52.88639
2011-04-29 16:00:00,49.782394
2011-04-29 17:00:00,49.461796
2011-04-29 18:00:00,46.985535
2011-04-29 19:00:00,47.700603
2011-04-29 20:00:00,47.371994
2011-04-29 21:00:00,47.095337
2011-04-29 22:00:00,46.128445
2011-04-29 23:00:00,50.484406
2011-04-30 00:00:00,46.470932
2011-04-30 01:00:00,46.16309
2011-04-30 02:00:00,46.834846
2011-04-30 03:00:00,46.47893
2011-04-30 04:00:00,47.01864
2011-04-30 05:00:00,46.577484
2011-04-30 06:00:00,47.470024
2011-04-30 07:00:00,47.207527
2011-04-30 08:00:00,48.63076
2011-04-30 09:00:00,47.824776
2011-04-30 10:00:00,49.580246
2011-04-30 11:00:00,49.90921
2011-04-30 12:00:00,50.583397
2011-04-30 13:00:00,51.25009
2011-04-30 14:00:00,51.843857
2011-04-30 15:00:00,53.99756
2011-04-30 16:00:00,55.49369
2011-04-30 17:00:00,52.71044
2011-04-30 18:00:00,53.578087
2011-04-30 19:00:00,54.341934
2011-04-30 20:00:00,55.456463
2011-04-30 21:00:00,60.209183
2011-04-30 22:00:00,67.272675
2011-04-30 23:00:00,82.05434
2011-05-20 00:00:00,42.199093
2011-05-20 01:00:00,76.990715
2011-05-20 02:00:00,91.84172
2011-05-20 03:00:00,103.10006
2011-05-20 04:00:00,106.93772
2011-05-20 05:00:00,110.151436
2011-05-20 06:00:00,130.67468
2011-05-20 07:00:00,145.95079
2011-05-20 08:00:00,159.41223
2011-05-20 09:00:00,163.33719
2011-05-20 10:00:00,163.5933
2011-05-20 11:00:00,170.24731
2011-05-20 12:00:00,171.32938
2011-05-20 13:00:00,169.33951
2011-05-20 14:00:00,178.45337
2011-05-20 15:00:00,175.97136
2011-05-20 16:00:00,180.04156
2011-05-20 17:00:00,184.5344
2011-05-20 18:00:00,177.97852
2011-05-20 19:00:00,171.66226
2011-05-20 20:00:00,169.05038
2011-05-20 21:00:00,170.57562
2011-05-20 22:00:00,168.87262
2011-05-20 23:00:00,170.68344
2011-05-21 00:00:00,189.98892
2011-05-21 01:00:00,187.7287
2011-05-21 02:00:00,189.8464
2011-05-21 03:00:00,191.93141
2011-05-21 04:00:00,189.2908
2011-05-21 05:00:00,188.62634
2011-05-21 06:00:00,191.27577
2011-05-21 07:00:00,188.51964
2011-05-21 08:00:00,190.06337
2011-05-21 09:00:00,187.37357
2011-05-21 10:00:00,184.38663
2011-05-21 11:00:00,191.56696
2011-05-21 12:00:00,196.64636
2011-05-21 13:00:00,200.61002
2011-05-21 14:00:00,204.6797
2011-05-21 15:00:00,204.56976
2011-05-21 16:00:00,205.07877
2011-05-21 17:00:00,203.07254
2011-05-21 18:00:00,201.46622
2011-05-21 19:00:00,204.5509
2011-05-21 20:00:00,190.97708
2011-05-21 21:00:00,190.9284
2011-05-21 22:00:00,184.39072
2011-05-21 23:00:00,198.637
2011-05-22 00:00:00,207.64804
2011-05-22 01:00:00,201.74252
2011-05-22 02:00:00,202.18176
2011-05-22 03:00:00,202.39966
2011-05-22 04:00:00,200.99745
2011-05-22 05:00:00,202.86658
2011-05-22 06:00:00,203.39746
2011-05-22 07:00:00,205.4365
2011-05-22 08:00:00,194.34712
2011-05-22 09:00:00,187.68735
2011-05-22 10:00:00,192.35922
2011-05-22 11:00:00,208.30118
2011-05-22 12:00:00,207.4487
2011-05-22 13:00:00,204.40427
2011-05-22 14:00:00,193.29614
2011-05-22 15:00:00,196.85623
2011-05-22 16:00:00,200.41003
2011-05-22 17:00:00,205.91132
2011-05-22 18:00:00,202.16696
2011-05-22 19:00:00,201.52841
2011-05-22 20:00:00,196.35614
2011-05-22 21:00:00,197.57608
2011-05-22 22:00:00,202.2541
2011-05-22 23:00:00,204.70728
2011-05-23 00:00:00,168.09108
2011-05-23 01:00:00,169.73773
2011-05-23 02:00:00,166.97693
2011-05-23 03:00:00,156.07947
2011-05-23 04:00:00,163.10605
2011-05-23 05:00:00,163.35736
2011-05-23 06:00:00,168.9899
2011-05-23 07:00:00,165.85303
2011-05-23 08:00:00,176.07637
2011-05-23 09:00:00,179.44315
2011-05-23 10:00:00,182.15446
2011-05-23 11:00:00,184.13406
2011-05-23 12:00:00,184.15906
2011-05-23 13:00:00,175.6531
2011-05-23 14:00:00,181.29767
2011-05-23 15:00:00,180.38252
2011-05-23 16:00:00,179.335
2011-05-23 17:00:00,178.34781
2011-05-23 18:00:00,183.84602
2011-05-23 19:00:00,183.74939
2011-05-23 20:00:00,179.02563
2011-05-23 21:00:00,180.72534
2011-05-23 22:00:00,178.74103
2011-05-23 23:00:00,171.03502
2011-05-24 00:00:00,174.66824
2011-05-24 01:00:00,173.96217
2011-05-24 02:00:00,174.13962
2011-05-24 03:00:00,172.23244
2011-05-24 04:00:00,177.64813
2011-05-24 05:00:00,173.06529
2011-05-24 06:00:00,171.46362
2011-05-24 07:00:00,182.31189
2011-05-24 08:00:00,181.17178
2011-05-24 09:00:00,179.3241
2011-05-24 10:00:00,191.2869
2011-05-24 11:00:00,191.27927
2011-05-24 12:00:00,194.61969
2011-05-24 13:00:00,196.18353
2011-05-24 14:00:00,197.00092
2011-05-24 15:00:00,184.03302
2011-05-24 16:00:00,186.80898
2011-05-24 17:00:00,185.53574
2011-05-24 18:00:00,188.80246
2011-05-24 19:00:00,187.4612
2011-05-24 20:00:00,184.39542
2011-05-24 21:00:00,184.31381
2011-05-24 22:00:00,175.52502
2011-05-24 23:00:00,181.1021
2011-05-25 00:00:00,179.3248
2011-05-25 01:00:00,180.01129
2011-05-25 02:00:00,173.18896
2011-05-25 03:00:00,165.13733
2011-05-25 04:00:00,162.58452
2011-05-25 05:00:00,176.17572
2011-05-25 06:00:00,167.2074
2011-05-25 07:00:00,181.25171
2011-05-25 08:00:00,187.98169
2011-05-25 09:00:00,188.30301
2011-05-25 10:00:00,190.12274
2011-05-25 11:00:00,191.48126
2011-05-25 12:00:00,194.03127
2011-05-25 13:00:00,193.99484
2011-05-25 14:00:00,195.0964
2011-05-25 15:00:00,198.61877
2011-05-25 16:00:00,196.25992
2011-05-25 17:00:00,193.61612
2011-05-25 18:00:00,194.78976
2011-05-25 19:00:00,191.01724
2011-05-25 20:00:00,191.64792
2011-05-25 21:00:00,188.34875
2011-05-25 22:00:00,134.94417
2011-05-25 23:00:00,74.300705
2011-05-26 00:00:00,34.40551
2011-05-26 01:00:00,25.482244
2011-05-26 02:00:00,14.609581
2011-05-26 03:00:00,12.130957
2011-05-26 04:00:00,12.711985
2011-05-26 05:00:00,14.34132
2011-05-26 06:00:00,11.361725
2011-05-26 07:00:00,11.1611805
2011-05-26 08:00:00,17.25533
2011-05-26 09:00:00,21.437956
2011-05-26 10:00:00,20.271992
2011-05-26 11:00:00,21.846527
2011-05-26 12:00:00,23.928616
2011-05-26 13:00:00,25.00121
2011-05-26 14:00:00,25.001495
2011-05-26 15:00:00,24.385122
2011-05-26 16:00:00,23.073853
2011-05-26 17:00:00,24.995827
2011-05-26 18:00:00,24.320496
2011-05-26 19:00:00,23.770813
2011-05-26 20:00:00,22.99806
2011-05-26 21:00:00,22.152578
2011-05-26 22:00:00,21.16616
2011-05-26 23:00:00,21.55835
2011-05-27 00:00:00,18.368832
2011-05-27 01:00:00,21.957695
2011-05-27 02:00:00,19.46963
2011-05-27 03:00:00,17.135801
2011-05-27 04:00:00,15.952175
2011-05-27 05:00:00,16.781443
2011-05-27 06:00:00,16.449736
2011-05-27 07:00:00,15.787792
2011-05-27 08:00:00,16.18185
2011-05-27 09:00:00,20.463902
2011-05-27 10:00:00,20.605324
2011-05-27 11:00:00,21.750458
2011-05-27 12:00:00,21.941097
2011-05-27 13:00:00,22.401749
2011-05-27 14:00:00,21.847168
2011-05-27 15:00:00,23.634075
2011-05-27 16:00:00,21.493092
2011-05-27 17:00:00,22.365429
2011-05-27 18:00:00,22.893955
2011-05-27 19:00:00,13.69757
2011-05-27 20:00:00,14.900784
2011-05-27 21:00:00,13.634507
2011-05-27 22:00:00,13.67301
2011-05-27 23:00:00,11.375856
2011-05-28 00:00:00,9.622541
2011-05-28 01:00:00,10.504855
2011-05-28 02:00:00,8.109533
2011-05-28 03:00:00,10.095394
2011-05-28 04:00:00,10.843317
2011-05-28 05:00:00,10.097792
2011-05-28 06:00:00,11.79521
2011-05-28 07:00:00,12.250772
2011-05-28 08:00:00,11.265725
2011-05-28 09:00:00,11.215822
2011-05-28 10:00:00,17.406683
2011-05-28 11:00:00,17.408064
2011-05-28 12:00:00,17.79171
2011-05-28 13:00:00,18.60189
2011-05-28 14:00:00,18.807358
2011-05-28 15:00:00,20.189285
2011-05-28 16:00:00,19.509682
2011-05-28 17:00:00,19.120613
2011-05-28 18:00:00,18.317177
2011-05-28 19:00:00,17.295776
2011-05-28 20:00:00,17.441067
2011-05-28 21:00:00,12.276454
2011-05-28 22:00:00,12.360329
2011-05-28 23:00:00,12.772978
2011-05-29 00:00:00,12.429442
2011-05-29 01:00:00,10.110777
2011-05-29 02:00:00,9.4495
2011-05-29 03:00:00,9.462877
2011-05-29 04:00:00,8.899553
2011-05-29 05:00:00,7.8039484
2011-05-29 06:00:00,10.304366
2011-05-29 07:00:00,11.102011
2011-05-29 08:00:00,11.005881
2011-05-29 09:00:00,10.841975
2011-05-29 10:00:00,12.232791
2011-05-29 11:00:00,12.313608
2011-05-29 12:00:00,15.086969
2011-05-29 13:00:00,14.004811
2011-05-29 14:00:00,14.414911
2011-05-29 15:00:00,14.413848
2011-05-29 16:00:00,14.422907
2011-05-29 17:00:00,14.427141
2011-05-29 18:00:00,13.45427
2011-05-29 19:00:00,13.906816
2011-05-29 20:00:00,14.106708
2011-05-29 21:00:00,12.223413
2011-05-29 22:00:00,11.843124
2011-05-29 23:00:00,12.137202
2011-05-30 00:00:00,11.194412
2011-05-30 01:00:00,10.339607
2011-05-30 02:00:00,11.208302
2011-05-30 03:00:00,11.218418
2011-05-30 04:00:00,9.641153
2011-05-30 05:00:00,12.392532
2011-05-30 06:00:00,13.875496
2011-05-30 07:00:00,12.64374
2011-05-30 08:00:00,13.126671
2011-05-30 09:00:00,12.787735
2011-05-30 10:00:00,14.871466
2011-05-30 11:00:00,16.27717
2011-05-30 12:00:00,16.267014
2011-05-30 13:00:00,17.481922
2011-05-30 14:00:00,20.205944
2011-05-30 15:00:00,18.523037
2011-05-30 16:00:00,20.070135
2011-05-30 17:00:00,20.977959
2011-05-30 18:00:00,21.305223
2011-05-30 19:00:00,12.301327
2011-05-30 20:00:00,14.257659
2011-05-30 21:00:00,12.612198
2011-05-30 22:00:00,13.223672
2011-05-30 23:00:00,13.432703
2011-05-31 00:00:00,20.77183
2011-05-31 01:00:00,19.682688
2011-05-31 02:00:00,14.820759
2011-05-31 03:00:00,14.609618
2011-05-31 04:00:00,17.810307
2011-05-31 05:00:00,17.84436
2011-05-31 06:00:00,19.482357
2011-05-31 07:00:00,23.79226
2011-05-31 08:00:00,26.832062
2011-05-31 09:00:00,28.768345
2011-05-31 10:00:00,28.66038
2011-05-31 11:00:00,26.853474
2011-05-31 12:00:00,28.872114
2011-05-31 13:00:00,28.624725
2011-05-31 14:00:00,29.811703
2011-05-31 15:00:00,31.00349
2011-05-31 16:00:00,30.094326
2011-05-31 17:00:00,29.338678
2011-05-31 18:00:00,30.337563
2011-05-31 19:00:00,30.027363
2011-05-31 20:00:00,30.719383
2011-05-31 21:00:00,30.681421
2011-05-31 22:00:00,30.641867
2011-05-31 23:00:00,35.402443
2011-06-20 00:00:00,86.96553
2011-06-20 01:00:00,98.825165
2011-06-20 02:00:00,107.0605
2011-06-20 03:00:00,109.443275
2011-06-20 04:00:00,121.229004
2011-06-20 05:00:00,124.833046
2011-06-20 06:00:00,130.15036
2011-06-20 07:00:00,122.39843
2011-06-20 08:00:00,128.64003
2011-06-20 09:00:00,141.17496
2011-06-20 10:00:00,142.06506
2011-06-20 11:00:00,141.86807
2011-06-20 12:00:00,150.92593
2011-06-20 13:00:00,153.7091
2011-06-20 14:00:00,155.43347
2011-06-20 15:00:00,160.89462
2011-06-20 16:00:00,165.94638
2011-06-20 17:00:00,164.20004
2011-06-20 18:00:00,165.71536
2011-06-20 19:00:00,155.47842
2011-06-20 20:00:00,153.05841
2011-06-20 21:00:00,143.8083
2011-06-20 22:00:00,147.88083
2011-06-20 23:00:00,149.00534
2011-06-21 00:00:00,127.22882
2011-06-21 01:00:00,133.78343
2011-06-21 02:00:00,134.0592
2011-06-21 03:00:00,134.17087
2011-06-21 04:00:00,133.35883
2011-06-21 05:00:00,133.77882
2011-06-21 06:00:00,133.9863
2011-06-21 07:00:00,130.55501
2011-06-21 08:00:00,140.1298
2011-06-21 09:00:00,141.11078
2011-06-21 10:00:00,143.43997
2011-06-21 11:00:00,136.04874
2011-06-21 12:00:00,138.72546
2011-06-21 13:00:00,157.82385
2011-06-21 14:00:00,175.91275
2011-06-21 15:00:00,176.98805
2011-06-21 16:00:00,176.21231
2011-06-21 17:00:00,174.70718
2011-06-21 18:00:00,171.26802
2011-06-21 19:00:00,162.46889
2011-06-21 20:00:00,160.49463
2011-06-21 21:00:00,154.7395
2011-06-21 22:00:00,137.00574
2011-06-21 23:00:00,134.0808
2011-06-22 00:00:00,140.04245
2011-06-22 01:00:00,142.44888
2011-06-22 02:00:00,136.38445
2011-06-22 03:00:00,142.53854
2011-06-22 04:00:00,134.14151
2011-06-22 05:00:00,132.13263
2011-06-22 06:00:00,148.23828
2011-06-22 07:00:00,154.567
2011-06-22 08:00:00,160.97778
2011-06-22 09:00:00,161.93324
2011-06-22 10:00:00,170.4795
2011-06-22 11:00:00,163.8888
2011-06-22 12:00:00,174.10226
2011-06-22 13:00:00,166.51105
2011-06-22 14:00:00,174.43265
2011-06-22 15:00:00,166.6952
2011-06-22 16:00:00,174.15094
2011-06-22 17:00:00,177.64035
2011-06-22 18:00:00,174.47073
2011-06-22 19:00:00,172.09776
2011-06-22 20:00:00,165.9834
2011-06-22 21:00:00,166.05173
2011-06-22 22:00:00,166.39279
2011-06-22 23:00:00,166.10779
2011-06-23 00:00:00,164.86232
2011-06-23 01:00:00,164.37411
2011-06-23 02:00:00,164.39688
2011-06-23 03:00:00,166.93837
2011-06-23 04:00:00,165.88647
2011-06-23 05:00:00,162.01413
2011-06-23 06:00:00,162.00366
2011-06-23 07:00:00,168.03233
2011-06-23 08:00:00,167.22433
2011-06-23 09:00:00,167.31847
2011-06-23 10:00:00,174.82045
2011-06-23 11:00:00,176.52066
2011-06-23 12:00:00,174.2532
2011-06-23 13:00:00,173.8523
2011-06-23 14:00:00,176.79138
2011-06-23 15:00:00,175.77618
2011-06-23 16:00:00,166.06494
2011-06-23 17:00:00,161.82594
2011-06-23 18:00:00,160.18678
2011-06-23 19:00:00,161.95605
2011-06-23 20:00:00,162.39894
2011-06-23 21:00:00,161.03535
2011-06-23 22:00:00,164.17459
2011-06-23 23:00:00,166.88025
2011-06-24 00:00:00,160.56488
2011-06-24 01:00:00,170.44171
2011-06-24 02:00:00,170.453
2011-06-24 03:00:00,162.84068
2011-06-24 04:00:00,163.20166
2011-06-24 05:00:00,141.42752
2011-06-24 06:00:00,162.3013
2011-06-24 07:00:00,172.37936
2011-06-24 08:00:00,166.57465
2011-06-24 09:00:00,182.09311
2011-06-24 10:00:00,195.31738
2011-06-24 11:00:00,198.76071
2011-06-24 12:00:00,197.16847
2011-06-24 13:00:00,196.57495
2011-06-24 14:00:00,196.24295
2011-06-24 15:00:00,198.93474
2011-06-24 16:00:00,195.01007
2011-06-24 17:00:00,196.29745
2011-06-24 18:00:00,196.3139
2011-06-24 19:00:00,194.36493
2011-06-24 20:00:00,191.12607
2011-06-24 21:00:00,189.73439
2011-06-24 22:00:00,180.32558
2011-06-24 23:00:00,180.93541
2011-06-25 00:00:00,183.06662
2011-06-25 01:00:00,182.12927
2011-06-25 02:00:00,175.9321
2011-06-25 03:00:00,179.15665
2011-06-25 04:00:00,179.19498
2011-06-25 05:00:00,178.09518
2011-06-25 06:00:00,180.02744
2011-06-25 07:00:00,184.15054
2011-06-25 08:00:00,186.52086
2011-06-25 09:00:00,187.21193
2011-06-25 10:00:00,137.83759
2011-06-25 11:00:00,100.014435
2011-06-25 12:00:00,67.888245
2011-06-25 13:00:00,40.872902
2011-06-25 14:00:00,28.996765
2011-06-25 15:00:00,29.206661
2011-06-25 16:00:00,30.191551
2011-06-25 17:00:00,29.668667
2011-06-25 18:00:00,26.464645
2011-06-25 19:00:00,26.202982
2011-06-25 20:00:00,24.287998
2011-06-25 21:00:00,21.954018
2011-06-25 22:00:00,22.897367
2011-06-25 23:00:00,19.766758
2011-06-26 00:00:00,22.630571
2011-06-26 01:00:00,21.891176
2011-06-26 02:00:00,21.242046
2011-06-26 03:00:00,21.334007
2011-06-26 04:00:00,21.180529
2011-06-26 05:00:00,20.472706
2011-06-26 06:00:00,20.474438
2011-06-26 07:00:00,20.935398
2011-06-26 08:00:00,21.198467
2011-06-26 09:00:00,22.377968
2011-06-26 10:00:00,24.518078
2011-06-26 11:00:00,24.568214
2011-06-26 12:00:00,28.55265
2011-06-26 13:00:00,29.86785
2011-06-26 14:00:00,28.66407
2011-06-26 15:00:00,29.871738
2011-06-26 16:00:00,28.097443
2011-06-26 17:00:00,23.962748
2011-06-26 18:00:00,24.198294
2011-06-26 19:00:00,22.211403
2011-06-26 20:00:00,19.934433
2011-06-26 21:00:00,18.573181
2011-06-26 22:00:00,23.397144
2011-06-26 23:00:00,22.156437
2011-06-27 00:00:00,26.411518
2011-06-27 01:00:00,23.201946
2011-06-27 02:00:00,26.275883
2011-06-27 03:00:00,26.279766
2011-06-27 04:00:00,21.812561
2011-06-27 05:00:00,21.996315
2011-06-27 06:00:00,22.746147
2011-06-27 07:00:00,22.731472
2011-06-27 08:00:00,19.01877
2011-06-27 09:00:00,25.7038
2011-06-27 10:00:00,26.64468
2011-06-27 11:00:00,26.314503
2011-06-27 12:00:00,25.715643
2011-06-27 13:00:00,24.604214
2011-06-27 14:00:00,26.720284
2011-06-27 15:00:00,25.576038
2011-06-27 16:00:00,25.551226
2011-06-27 17:00:00,27.608112
2011-06-27 18:00:00,25.532742
2011-06-27 19:00:00,22.544163
2011-06-27 20:00:00,22.18107
2011-06-27 21:00:00,22.360783
2011-06-27 22:00:00,20.31871
2011-06-27 23:00:00,20.323885
2011-06-28 00:00:00,22.145561
2011-06-28 01:00:00,18.35941
2011-06-28 02:00:00,21.895214
2011-06-28 03:00:00,21.901697
2011-06-28 04:00:00,18.382692
2011-06-28 05:00:00,18.441195
2011-06-28 06:00:00,19.2094
2011-06-28 07:00:00,21.287151
2011-06-28 08:00:00,20.549267
2011-06-28 09:00:00,22.893593
2011-06-28 10:00:00,29.186289
2011-06-28 11:00:00,27.806105
2011-06-28 12:00:00,29.525703
2011-06-28 13:00:00,29.109222
2011-06-28 14:00:00,27.009388
2011-06-28 15:00:00,32.109745
2011-06-28 16:00:00,32.07023
2011-06-28 17:00:00,30.377907
2011-06-28 18:00:00,34.602135
2011-06-28 19:00:00,24.681526
2011-06-28 20:00:00,23.303127
2011-06-28 21:00:00,23.472109
2011-06-28 22:00:00,20.923584
2011-06-28 23:00:00,20.913944
2011-06-29 00:00:00,22.528803
2011-06-29 01:00:00,20.449211
2011-06-29 02:00:00,20.700851
2011-06-29 03:00:00,23.356316
2011-06-29 04:00:00,21.464537
2011-06-29 05:00:00,20.654503
2011-06-29 06:00:00,20.834679
2011-06-29 07:00:00,25.43007
