datetime,count
2011-04-21 05:00:00,10.236588
2011-04-21 06:00:00,57.893124
2011-04-21 07:00:00,187.35089
2011-04-21 08:00:00,355.57675
2011-04-21 09:00:00,181.06865
2011-04-21 10:00:00,106.20261
2011-04-21 11:00:00,120.54398
2011-04-21 12:00:00,156.97621
2011-04-21 13:00:00,154.4758
2011-04-21 14:00:00,135.88159
2011-04-21 15:00:00,147.40465
2011-04-21 16:00:00,216.55199
2011-04-21 17:00:00,424.52203
2011-04-21 18:00:00,393.05222
2011-04-21 19:00:00,244.3687
2011-04-21 20:00:00,179.9068
2011-04-21 21:00:00,127.394165
2011-04-21 22:00:00,97.87846
2011-04-21 23:00:00,68.082466
2011-04-22 00:00:00,35.087322
2011-04-22 01:00:00,15.843114
2011-04-22 02:00:00,7.9259586
2011-04-22 03:00:00,7.6150236
2011-04-22 04:00:00,7.539687
2011-04-22 05:00:00,11.700307
2011-04-22 06:00:00,60.296974
2011-04-22 07:00:00,171.42984
2011-04-22 08:00:00,354.41098
2011-04-22 09:00:00,109.234314
2011-04-22 10:00:00,106.5469
2011-04-22 11:00:00,74.4437
2011-04-22 12:00:00,84.63682
2011-04-22 13:00:00,71.02718
2011-04-22 14:00:00,57.916565
2011-04-22 15:00:00,74.36254
2011-04-22 16:00:00,120.22362
2011-04-22 17:00:00,152.57172
2011-04-22 18:00:00,143.90947
2011-04-22 19:00:00,101.36732
2011-04-22 20:00:00,74.383095
2011-04-22 21:00:00,51.559956
2011-04-22 22:00:00,43.60227
2011-04-22 23:00:00,40.536613
2011-04-23 00:00:00,49.23545
2011-04-23 01:00:00,39.433647
2011-04-23 02:00:00,29.757196
2011-04-23 03:00:00,9.526452
2011-04-23 04:00:00,7.478607
2011-04-23 05:00:00,7.617048
2011-04-23 06:00:00,9.777126
2011-04-23 07:00:00,27.4912
2011-04-23 08:00:00,43.710762
2011-04-23 09:00:00,74.04112
2011-04-23 10:00:00,150.61781
2011-04-23 11:00:00,194.99521
2011-04-23 12:00:00,275.83868
2011-04-23 13:00:00,277.78232
2011-04-23 14:00:00,322.49
2011-04-23 15:00:00,322.91635
2011-04-23 16:00:00,299.28287
2011-04-23 17:00:00,301.87018
2011-04-23 18:00:00,270.74133
2011-04-23 19:00:00,199.45947
2011-04-23 20:00:00,127.189835
2011-04-23 21:00:00,104.15284
2011-04-23 22:00:00,105.88597
2011-04-23 23:00:00,83.56238
2011-04-24 00:00:00,72.27414
2011-04-24 01:00:00,52.713608
2011-04-24 02:00:00,40.478874
2011-04-24 03:00:00,16.05758
2011-04-24 04:00:00,7.616944
2011-04-24 05:00:00,7.5659494
2011-04-24 06:00:00,8.526119
2011-04-24 07:00:00,27.921936
2011-04-24 08:00:00,72.5291
2011-04-24 09:00:00,124.90644
2011-04-24 10:00:00,242.01004
2011-04-24 11:00:00,320.39133
2011-04-24 12:00:00,357.2142
2011-04-24 13:00:00,358.3643
2011-04-24 14:00:00,360.83243
2011-04-24 15:00:00,353.437
2011-04-24 16:00:00,351.4662
2011-04-24 17:00:00,354.15427
2011-04-24 18:00:00,298.86072
2011-04-24 19:00:00,164.28615
2011-04-24 20:00:00,133.15956
2011-04-24 21:00:00,67.38476
2011-04-24 22:00:00,61.909157
2011-04-24 23:00:00,47.149292
2011-04-25 00:00:00,14.631468
2011-04-25 01:00:00,8.6516
2011-04-25 02:00:00,7.2267942
2011-04-25 03:00:00,7.232182
2011-04-25 04:00:00,7.0165396
2011-04-25 05:00:00,8.640769
2011-04-25 06:00:00,50.316753
2011-04-25 07:00:00,170.6136
2011-04-25 08:00:00,304.27625
2011-04-25 09:00:00,172.7046
2011-04-25 10:00:00,107.51718
2011-04-25 11:00:00,117.919975
2011-04-25 12:00:00,137.984
2011-04-25 13:00:00,142.85304
2011-04-25 14:00:00,135.22308
2011-04-25 15:00:00,141.9723
2011-04-25 16:00:00,220.87402
2011-04-25 17:00:00,431.9473
2011-04-25 18:00:00,421.15054
2011-04-25 19:00:00,306.8959
2011-04-25 20:00:00,213.26242
2011-04-25 21:00:00,150.71779
2011-04-25 22:00:00,92.26039
2011-04-25 23:00:00,48.23732
2011-04-26 00:00:00,30.745415
2011-04-26 01:00:00,11.131897
2011-04-26 02:00:00,7.778834
2011-04-26 03:00:00,7.2410316
2011-04-26 04:00:00,7.770657
2011-04-26 05:00:00,10.963337
2011-04-26 06:00:00,68.15518
2011-04-26 07:00:00,241.45908
2011-04-26 08:00:00,351.7087
2011-04-26 09:00:00,187.50296
2011-04-26 10:00:00,110.26936
2011-04-26 11:00:00,122.86325
2011-04-26 12:00:00,150.84712
2011-04-26 13:00:00,144.55176
2011-04-26 14:00:00,135.4521
2011-04-26 15:00:00,138.9671
2011-04-26 16:00:00,218.71698
2011-04-26 17:00:00,434.3256
2011-04-26 18:00:00,422.8398
2011-04-26 19:00:00,277.18475
2011-04-26 20:00:00,202.67825
2011-04-26 21:00:00,152.96344
2011-04-26 22:00:00,94.24795
2011-04-26 23:00:00,55.845856
2011-04-27 00:00:00,29.434595
2011-04-27 01:00:00,10.127334
2011-04-27 02:00:00,7.3963223
2011-04-27 03:00:00,7.1326046
2011-04-27 04:00:00,7.205457
2011-04-27 05:00:00,7.8125134
2011-04-27 06:00:00,59.973328
2011-04-27 07:00:00,207.568
2011-04-27 08:00:00,316.70566
2011-04-27 09:00:00,153.05272
2011-04-27 10:00:00,87.02785
2011-04-27 11:00:00,100.64108
2011-04-27 12:00:00,133.85136
2011-04-27 13:00:00,126.13031
2011-04-27 14:00:00,130.53426
2011-04-27 15:00:00,138.81425
2011-04-27 16:00:00,215.78685
2011-04-27 17:00:00,260.86304
2011-04-27 18:00:00,239.63635
2011-04-27 19:00:00,273.19745
2011-04-27 20:00:00,174.81177
2011-04-27 21:00:00,122.96016
2011-04-27 22:00:00,74.11963
2011-04-27 23:00:00,47.06997
2011-04-28 00:00:00,34.04657
2011-04-28 01:00:00,9.746441
2011-04-28 02:00:00,7.154978
2011-04-28 03:00:00,7.644457
2011-04-28 04:00:00,7.2213745
2011-04-28 05:00:00,11.725424
2011-04-28 06:00:00,68.89341
2011-04-28 07:00:00,239.33977
2011-04-28 08:00:00,392.12326
2011-04-28 09:00:00,116.97273
2011-04-28 10:00:00,87.176094
2011-04-28 11:00:00,99.72502
2011-04-28 12:00:00,131.63496
2011-04-28 13:00:00,103.21027
2011-04-28 14:00:00,112.688416
2011-04-28 15:00:00,149.94305
2011-04-28 16:00:00,206.75316
2011-04-28 17:00:00,429.20438
2011-04-28 18:00:00,406.08972
2011-04-28 19:00:00,286.6533
2011-04-28 20:00:00,223.2255
2011-04-28 21:00:00,159.33624
2011-04-28 22:00:00,114.64339
2011-04-28 23:00:00,83.46294
2011-04-29 00:00:00,40.61718
2011-04-29 01:00:00,16.310625
2011-04-29 02:00:00,12.373062
2011-04-29 03:00:00,9.80351
2011-04-29 04:00:00,9.088549
2011-04-29 05:00:00,16.680933
2011-04-29 06:00:00,76.08924
2011-04-29 07:00:00,212.7278
2011-04-29 08:00:00,368.25366
2011-04-29 09:00:00,208.11032
2011-04-29 10:00:00,150.1824
2011-04-29 11:00:00,153.0115
2011-04-29 12:00:00,203.52092
2011-04-29 13:00:00,203.19685
2011-04-29 14:00:00,188.17404
2011-04-29 15:00:00,190.55663
2011-04-29 16:00:00,251.31194
2011-04-29 17:00:00,395.74054
2011-04-29 18:00:00,355.78757
2011-04-29 19:00:00,223.26529
2011-04-29 20:00:00,170.77711
2011-04-29 21:00:00,124.52334
2011-04-29 22:00:00,103.79373
2011-04-29 23:00:00,77.90629
2011-04-30 00:00:00,63.639862
2011-04-30 01:00:00,50.17637
2011-04-30 02:00:00,37.432568
2011-04-30 03:00:00,17.478928
2011-04-30 04:00:00,8.426234
2011-04-30 05:00:00,9.7703705
2011-04-30 06:00:00,15.698622
2011-04-30 07:00:00,45.91065
2011-04-30 08:00:00,78.42569
2011-04-30 09:00:00,152.09294
2011-04-30 10:00:00,233.18657
2011-04-30 11:00:00,282.8188
2011-04-30 12:00:00,347.56577
2011-04-30 13:00:00,347.0931
2011-04-30 14:00:00,339.2157
2011-04-30 15:00:00,350.64325
2011-04-30 16:00:00,345.51352
2011-04-30 17:00:00,339.14505
2011-04-30 18:00:00,265.1098
2011-04-30 19:00:00,215.93257
2011-04-30 20:00:00,141.78351
2011-04-30 21:00:00,110.90826
2011-04-30 22:00:00,93.36406
2011-04-30 23:00:00,76.479225
2011-05-20 00:00:00,40.178238
2011-05-20 01:00:00,12.992483
2011-05-20 02:00:00,8.409932
2011-05-20 03:00:00,7.609968
2011-05-20 04:00:00,8.0595045
2011-05-20 05:00:00,18.13121
2011-05-20 06:00:00,101.616776
2011-05-20 07:00:00,278.77536
2011-05-20 08:00:00,451.35388
2011-05-20 09:00:00,244.16031
2011-05-20 10:00:00,176.27846
2011-05-20 11:00:00,191.27681
2011-05-20 12:00:00,250.75761
2011-05-20 13:00:00,226.53339
2011-05-20 14:00:00,232.3726
2011-05-20 15:00:00,253.18909
2011-05-20 16:00:00,354.32718
2011-05-20 17:00:00,543.37036
2011-05-20 18:00:00,496.25888
2011-05-20 19:00:00,344.09677
2011-05-20 20:00:00,271.99625
2011-05-20 21:00:00,211.89807
2011-05-20 22:00:00,156.2761
2011-05-20 23:00:00,128.83754
2011-05-21 00:00:00,108.2302
2011-05-21 01:00:00,78.12189
2011-05-21 02:00:00,60.18144
2011-05-21 03:00:00,28.382303
2011-05-21 04:00:00,11.01159
2011-05-21 05:00:00,14.106425
2011-05-21 06:00:00,26.424011
2011-05-21 07:00:00,69.62355
2011-05-21 08:00:00,150.78693
2011-05-21 09:00:00,234.92557
2011-05-21 10:00:00,305.7256
2011-05-21 11:00:00,376.58905
2011-05-21 12:00:00,428.2804
2011-05-21 13:00:00,438.1904
2011-05-21 14:00:00,433.29633
2011-05-21 15:00:00,440.70236
2011-05-21 16:00:00,405.80417
2011-05-21 17:00:00,413.36945
2011-05-21 18:00:00,367.78882
2011-05-21 19:00:00,331.22153
2011-05-21 20:00:00,266.13602
2011-05-21 21:00:00,220.19037
2011-05-21 22:00:00,186.22809
2011-05-21 23:00:00,133.24637
2011-05-22 00:00:00,105.167076
2011-05-22 01:00:00,72.46031
2011-05-22 02:00:00,54.133057
2011-05-22 03:00:00,25.667265
2011-05-22 04:00:00,8.432867
2011-05-22 05:00:00,8.69792
2011-05-22 06:00:00,10.425127
2011-05-22 07:00:00,38.9354
2011-05-22 08:00:00,98.59934
2011-05-22 09:00:00,183.00613
2011-05-22 10:00:00,318.77417
2011-05-22 11:00:00,374.41263
2011-05-22 12:00:00,403.97107
2011-05-22 13:00:00,408.67508
2011-05-22 14:00:00,337.00757
2011-05-22 15:00:00,389.10422
2011-05-22 16:00:00,406.44107
2011-05-22 17:00:00,410.46454
2011-05-22 18:00:00,366.1061
2011-05-22 19:00:00,320.20267
2011-05-22 20:00:00,250.81604
2011-05-22 21:00:00,186.60596
2011-05-22 22:00:00,125.564896
2011-05-22 23:00:00,82.43717
2011-05-23 00:00:00,31.222902
2011-05-23 01:00:00,12.62284
2011-05-23 02:00:00,10.892603
2011-05-23 03:00:00,8.133215
2011-05-23 04:00:00,7.282241
2011-05-23 05:00:00,11.889936
2011-05-23 06:00:00,77.89672
2011-05-23 07:00:00,234.64458
2011-05-23 08:00:00,380.04535
2011-05-23 09:00:00,188.74277
2011-05-23 10:00:00,126.26806
2011-05-23 11:00:00,151.96184
2011-05-23 12:00:00,187.77681
2011-05-23 13:00:00,180.58723
2011-05-23 14:00:00,170.90613
2011-05-23 15:00:00,172.28452
2011-05-23 16:00:00,291.86215
2011-05-23 17:00:00,435.52582
2011-05-23 18:00:00,480.21594
2011-05-23 19:00:00,363.82962
2011-05-23 20:00:00,239.54189
2011-05-23 21:00:00,149.31596
2011-05-23 22:00:00,91.114555
2011-05-23 23:00:00,69.24295
2011-05-24 00:00:00,27.596594
2011-05-24 01:00:00,9.096375
2011-05-24 02:00:00,7.568019
2011-05-24 03:00:00,7.552818
2011-05-24 04:00:00,8.0365505
2011-05-24 05:00:00,9.955082
2011-05-24 06:00:00,83.92108
2011-05-24 07:00:00,224.06326
2011-05-24 08:00:00,335.55185
2011-05-24 09:00:00,229.5964
2011-05-24 10:00:00,136.15057
2011-05-24 11:00:00,152.54936
2011-05-24 12:00:00,198.04237
2011-05-24 13:00:00,180.88022
2011-05-24 14:00:00,169.4423
2011-05-24 15:00:00,170.89429
2011-05-24 16:00:00,294.8066
2011-05-24 17:00:00,552.52625
2011-05-24 18:00:00,533.8996
2011-05-24 19:00:00,378.80438
2011-05-24 20:00:00,273.66058
2011-05-24 21:00:00,212.18782
2011-05-24 22:00:00,118.21962
2011-05-24 23:00:00,108.64319
2011-05-25 00:00:00,37.667057
2011-05-25 01:00:00,21.282654
2011-05-25 02:00:00,7.420947
2011-05-25 03:00:00,7.778926
2011-05-25 04:00:00,7.7400804
2011-05-25 05:00:00,23.680073
2011-05-25 06:00:00,95.0337
2011-05-25 07:00:00,324.581
2011-05-25 08:00:00,485.73364
2011-05-25 09:00:00,225.45251
2011-05-25 10:00:00,140.38364
2011-05-25 11:00:00,147.11469
2011-05-25 12:00:00,196.02742
2011-05-25 13:00:00,190.936
2011-05-25 14:00:00,177.28339
2011-05-25 15:00:00,174.19403
2011-05-25 16:00:00,290.63843
2011-05-25 17:00:00,566.2354
2011-05-25 18:00:00,550.2253
2011-05-25 19:00:00,391.19812
2011-05-25 20:00:00,309.4859
2011-05-25 21:00:00,230.17142
2011-05-25 22:00:00,171.24431
2011-05-25 23:00:00,106.7771
2011-05-26 00:00:00,44.44012
2011-05-26 01:00:00,26.734005
2011-05-26 02:00:00,10.966944
2011-05-26 03:00:00,8.944507
2011-05-26 04:00:00,7.843808
2011-05-26 05:00:00,24.012732
2011-05-26 06:00:00,85.65869
2011-05-26 07:00:00,233.55576
2011-05-26 08:00:00,461.96417
2011-05-26 09:00:00,230.20673
2011-05-26 10:00:00,146.27065
2011-05-26 11:00:00,148.37804
2011-05-26 12:00:00,182.54047
2011-05-26 13:00:00,174.83876
2011-05-26 14:00:00,161.55997
2011-05-26 15:00:00,161.19553
2011-05-26 16:00:00,278.6683
2011-05-26 17:00:00,538.92175
2011-05-26 18:00:00,531.6816
2011-05-26 19:00:00,378.84088
2011-05-26 20:00:00,313.969
2011-05-26 21:00:00,237.77586
2011-05-26 22:00:00,200.75183
2011-05-26 23:00:00,136.26376
2011-05-27 00:00:00,68.23656
2011-05-27 01:00:00,34.512188
2011-05-27 02:00:00,24.92163
2011-05-27 03:00:00,19.282204
2011-05-27 04:00:00,17.755522
2011-05-27 05:00:00,35.94868
2011-05-27 06:00:00,119.47656
2011-05-27 07:00:00,297.32407
2011-05-27 08:00:00,479.7577
2011-05-27 09:00:00,261.98285
2011-05-27 10:00:00,174.90306
2011-05-27 11:00:00,181.03062
2011-05-27 12:00:00,225.03221
2011-05-27 13:00:00,240.3063
2011-05-27 14:00:00,218.73613
2011-05-27 15:00:00,223.16817
2011-05-27 16:00:00,325.63037
2011-05-27 17:00:00,547.88214
2011-05-27 18:00:00,456.72852
2011-05-27 19:00:00,296.99478
2011-05-27 20:00:00,245.23154
2011-05-27 21:00:00,178.92737
2011-05-27 22:00:00,173.33974
2011-05-27 23:00:00,128.67934
2011-05-28 00:00:00,104.39094
2011-05-28 01:00:00,72.662964
2011-05-28 02:00:00,48.398766
2011-05-28 03:00:00,25.976007
2011-05-28 04:00:00,10.497572
2011-05-28 05:00:00,13.170544
2011-05-28 06:00:00,25.762217
2011-05-28 07:00:00,64.35995
2011-05-28 08:00:00,132.9176
2011-05-28 09:00:00,229.41411
2011-05-28 10:00:00,300.5748
2011-05-28 11:00:00,363.03244
2011-05-28 12:00:00,395.21198
2011-05-28 13:00:00,400.7297
2011-05-28 14:00:00,388.70187
2011-05-28 15:00:00,415.10837
2011-05-28 16:00:00,395.0387
2011-05-28 17:00:00,444.7968
2011-05-28 18:00:00,381.6593
2011-05-28 19:00:00,328.85315
2011-05-28 20:00:00,271.98264
2011-05-28 21:00:00,220.91566
2011-05-28 22:00:00,194.37689
2011-05-28 23:00:00,136.46384
2011-05-29 00:00:00,110.69699
2011-05-29 01:00:00,79.582085
2011-05-29 02:00:00,62.07121
2011-05-29 03:00:00,31.213964
2011-05-29 04:00:00,11.773614
2011-05-29 05:00:00,9.440883
2011-05-29 06:00:00,15.565895
2011-05-29 07:00:00,40.57607
2011-05-29 08:00:00,85.68809
2011-05-29 09:00:00,112.09925
2011-05-29 10:00:00,273.1948
2011-05-29 11:00:00,317.32764
2011-05-29 12:00:00,371.12207
2011-05-29 13:00:00,399.2818
2011-05-29 14:00:00,378.0546
2011-05-29 15:00:00,379.73636
2011-05-29 16:00:00,364.22455
2011-05-29 17:00:00,362.78314
2011-05-29 18:00:00,307.4235
2011-05-29 19:00:00,276.80798
2011-05-29 20:00:00,233.26785
2011-05-29 21:00:00,185.65936
2011-05-29 22:00:00,121.73895
2011-05-29 23:00:00,89.0987
2011-05-30 00:00:00,60.38605
2011-05-30 01:00:00,42.910942
2011-05-30 02:00:00,29.72405
2011-05-30 03:00:00,12.694706
2011-05-30 04:00:00,9.976858
2011-05-30 05:00:00,17.748814
2011-05-30 06:00:00,36.0066
2011-05-30 07:00:00,84.81485
2011-05-30 08:00:00,150.74413
2011-05-30 09:00:00,221.42714
2011-05-30 10:00:00,246.80446
2011-05-30 11:00:00,301.7348
2011-05-30 12:00:00,334.733
2011-05-30 13:00:00,332.41394
2011-05-30 14:00:00,318.01764
2011-05-30 15:00:00,314.76285
2011-05-30 16:00:00,303.41794
2011-05-30 17:00:00,427.46304
2011-05-30 18:00:00,417.02182
2011-05-30 19:00:00,324.99896
2011-05-30 20:00:00,303.56512
2011-05-30 21:00:00,248.66986
2011-05-30 22:00:00,160.65645
2011-05-30 23:00:00,77.92911
2011-05-31 00:00:00,40.738625
2011-05-31 01:00:00,22.924282
2011-05-31 02:00:00,8.158509
2011-05-31 03:00:00,7.324106
2011-05-31 04:00:00,11.499692
2011-05-31 05:00:00,29.362793
2011-05-31 06:00:00,121.210846
2011-05-31 07:00:00,306.2229
2011-05-31 08:00:00,434.76746
2011-05-31 09:00:00,190.55136
2011-05-31 10:00:00,118.180786
2011-05-31 11:00:00,123.87323
2011-05-31 12:00:00,159.15277
2011-05-31 13:00:00,144.03645
2011-05-31 14:00:00,133.19409
2011-05-31 15:00:00,142.70247
2011-05-31 16:00:00,233.4295
2011-05-31 17:00:00,534.95026
2011-05-31 18:00:00,522.5805
2011-05-31 19:00:00,380.4868
2011-05-31 20:00:00,295.8353
2011-05-31 21:00:00,228.68018
2011-05-31 22:00:00,164.00972
2011-05-31 23:00:00,95.34686
2011-06-20 00:00:00,37.42881
2011-06-20 01:00:00,11.779291
2011-06-20 02:00:00,7.7054663
2011-06-20 03:00:00,7.6587224
2011-06-20 04:00:00,8.975643
2011-06-20 05:00:00,20.835546
2011-06-20 06:00:00,96.8194
2011-06-20 07:00:00,183.81184
2011-06-20 08:00:00,325.92728
2011-06-20 09:00:00,201.5671
2011-06-20 10:00:00,115.75316
2011-06-20 11:00:00,122.956726
2011-06-20 12:00:00,180.40591
2011-06-20 13:00:00,183.65714
2011-06-20 14:00:00,167.99786
2011-06-20 15:00:00,180.78168
2011-06-20 16:00:00,289.18863
2011-06-20 17:00:00,560.7568
2011-06-20 18:00:00,545.3399
2011-06-20 19:00:00,392.33884
2011-06-20 20:00:00,289.19537
2011-06-20 21:00:00,208.12057
2011-06-20 22:00:00,141.03998
2011-06-20 23:00:00,70.75251
2011-06-21 00:00:00,37.34941
2011-06-21 01:00:00,14.502806
2011-06-21 02:00:00,9.985651
2011-06-21 03:00:00,9.337073
2011-06-21 04:00:00,7.6118727
2011-06-21 05:00:00,18.478834
2011-06-21 06:00:00,96.22455
2011-06-21 07:00:00,234.7768
2011-06-21 08:00:00,387.60828
2011-06-21 09:00:00,189.71625
2011-06-21 10:00:00,104.19857
2011-06-21 11:00:00,128.43942
2011-06-21 12:00:00,173.16888
2011-06-21 13:00:00,175.03543
2011-06-21 14:00:00,168.40308
2011-06-21 15:00:00,173.35693
2011-06-21 16:00:00,276.2215
2011-06-21 17:00:00,547.7547
2011-06-21 18:00:00,463.693
2011-06-21 19:00:00,342.65964
2011-06-21 20:00:00,249.1126
2011-06-21 21:00:00,220.39523
2011-06-21 22:00:00,151.37906
2011-06-21 23:00:00,85.66365
2011-06-22 00:00:00,38.60594
2011-06-22 01:00:00,18.784237
2011-06-22 02:00:00,8.9964485
2011-06-22 03:00:00,9.178076
2011-06-22 04:00:00,8.385374
2011-06-22 05:00:00,19.372662
2011-06-22 06:00:00,107.60555
2011-06-22 07:00:00,315.0235
2011-06-22 08:00:00,447.72412
2011-06-22 09:00:00,208.2809
2011-06-22 10:00:00,119.5768
2011-06-22 11:00:00,134.78949
2011-06-22 12:00:00,173.24637
2011-06-22 13:00:00,152.59184
2011-06-22 14:00:00,152.23909
2011-06-22 15:00:00,148.55727
2011-06-22 16:00:00,247.18071
2011-06-22 17:00:00,530.9031
2011-06-22 18:00:00,493.81345
2011-06-22 19:00:00,378.05438
2011-06-22 20:00:00,280.34732
2011-06-22 21:00:00,218.98956
2011-06-22 22:00:00,151.33809
2011-06-22 23:00:00,86.29696
2011-06-23 00:00:00,39.90216
2011-06-23 01:00:00,19.687862
2011-06-23 02:00:00,11.105883
2011-06-23 03:00:00,11.261442
2011-06-23 04:00:00,10.690731
2011-06-23 05:00:00,27.838636
2011-06-23 06:00:00,112.454605
2011-06-23 07:00:00,308.18503
2011-06-23 08:00:00,443.57394
2011-06-23 09:00:00,206.36835
2011-06-23 10:00:00,124.41273
2011-06-23 11:00:00,139.17287
2011-06-23 12:00:00,173.63693
2011-06-23 13:00:00,171.62961
2011-06-23 14:00:00,152.5592
2011-06-23 15:00:00,169.29004
2011-06-23 16:00:00,276.30643
2011-06-23 17:00:00,434.02487
2011-06-23 18:00:00,478.32507
2011-06-23 19:00:00,353.38208
2011-06-23 20:00:00,284.73917
2011-06-23 21:00:00,224.30586
2011-06-23 22:00:00,158.31456
2011-06-23 23:00:00,106.902115
2011-06-24 00:00:00,54.012367
2011-06-24 01:00:00,26.261095
2011-06-24 02:00:00,13.606867
2011-06-24 03:00:00,10.125274
2011-06-24 04:00:00,9.206562
2011-06-24 05:00:00,20.904177
2011-06-24 06:00:00,106.91609
2011-06-24 07:00:00,267.1604
2011-06-24 08:00:00,447.52356
2011-06-24 09:00:00,237.17943
2011-06-24 10:00:00,149.48471
2011-06-24 11:00:00,181.02475
2011-06-24 12:00:00,234.35435
2011-06-24 13:00:00,236.25659
2011-06-24 14:00:00,219.91957
2011-06-24 15:00:00,235.93729
2011-06-24 16:00:00,347.3252
2011-06-24 17:00:00,564.99835
2011-06-24 18:00:00,491.43323
2011-06-24 19:00:00,362.18335
2011-06-24 20:00:00,277.2575
2011-06-24 21:00:00,224.22334
2011-06-24 22:00:00,187.03595
2011-06-24 23:00:00,156.44885
2011-06-25 00:00:00,123.034966
2011-06-25 01:00:00,100.196014
2011-06-25 02:00:00,77.479485
2011-06-25 03:00:00,31.200087
2011-06-25 04:00:00,17.341747
2011-06-25 05:00:00,16.99338
2011-06-25 06:00:00,27.68572
2011-06-25 07:00:00,72.155975
2011-06-25 08:00:00,150.69263
2011-06-25 09:00:00,226.98932
2011-06-25 10:00:00,304.48627
2011-06-25 11:00:00,368.4598
2011-06-25 12:00:00,435.02325
2011-06-25 13:00:00,435.3554
2011-06-25 14:00:00,409.5477
2011-06-25 15:00:00,400.42932
2011-06-25 16:00:00,423.51898
2011-06-25 17:00:00,453.98578
2011-06-25 18:00:00,388.71988
2011-06-25 19:00:00,344.08356
2011-06-25 20:00:00,294.04434
2011-06-25 21:00:00,233.60793
2011-06-25 22:00:00,213.98979
2011-06-25 23:00:00,154.16295
2011-06-26 00:00:00,120.234146
2011-06-26 01:00:00,102.7428
2011-06-26 02:00:00,65.02987
2011-06-26 03:00:00,34.28229
2011-06-26 04:00:00,14.867513
2011-06-26 05:00:00,12.027693
2011-06-26 06:00:00,14.626916
2011-06-26 07:00:00,49.360374
2011-06-26 08:00:00,109.54448
2011-06-26 09:00:00,204.19391
2011-06-26 10:00:00,308.84732
2011-06-26 11:00:00,373.0841
2011-06-26 12:00:00,428.9639
2011-06-26 13:00:00,418.20764
2011-06-26 14:00:00,410.71002
2011-06-26 15:00:00,393.15823
2011-06-26 16:00:00,402.9168
2011-06-26 17:00:00,388.01318
2011-06-26 18:00:00,354.33426
2011-06-26 19:00:00,302.2726
2011-06-26 20:00:00,246.51158
2011-06-26 21:00:00,208.09755
2011-06-26 22:00:00,163.24948
2011-06-26 23:00:00,124.63553
2011-06-27 00:00:00,31.293648
2011-06-27 01:00:00,17.108826
2011-06-27 02:00:00,9.870847
2011-06-27 03:00:00,9.2775955
2011-06-27 04:00:00,8.354731
2011-06-27 05:00:00,22.67252
2011-06-27 06:00:00,103.609024
2011-06-27 07:00:00,293.58844
2011-06-27 08:00:00,387.07202
2011-06-27 09:00:00,205.01025
2011-06-27 10:00:00,127.82624
2011-06-27 11:00:00,137.9561
2011-06-27 12:00:00,183.90028
2011-06-27 13:00:00,180.5797
2011-06-27 14:00:00,163.69931
2011-06-27 15:00:00,173.16048
2011-06-27 16:00:00,286.5168
2011-06-27 17:00:00,573.72064
2011-06-27 18:00:00,542.1878
2011-06-27 19:00:00,388.93198
2011-06-27 20:00:00,284.79465
2011-06-27 21:00:00,204.55797
2011-06-27 22:00:00,135.41267
2011-06-27 23:00:00,69.961296
2011-06-28 00:00:00,37.0096
2011-06-28 01:00:00,13.871847
2011-06-28 02:00:00,9.02574
2011-06-28 03:00:00,8.886726
2011-06-28 04:00:00,8.626522
2011-06-28 05:00:00,22.879206
2011-06-28 06:00:00,113.028946
2011-06-28 07:00:00,318.33246
2011-06-28 08:00:00,434.36053
2011-06-28 09:00:00,196.27972
2011-06-28 10:00:00,122.91707
2011-06-28 11:00:00,131.18716
2011-06-28 12:00:00,173.88577
2011-06-28 13:00:00,168.38266
2011-06-28 14:00:00,148.67595
2011-06-28 15:00:00,148.56532
2011-06-28 16:00:00,249.79161
2011-06-28 17:00:00,428.43182
2011-06-28 18:00:00,442.51862
2011-06-28 19:00:00,361.59167
2011-06-28 20:00:00,296.76776
2011-06-28 21:00:00,213.6797
2011-06-28 22:00:00,150.1013
2011-06-28 23:00:00,83.78385
2011-06-29 00:00:00,37.303394
2011-06-29 01:00:00,17.656178
2011-06-29 02:00:00,10.779574
2011-06-29 03:00:00,8.86069
2011-06-29 04:00:00,8.884569
2011-06-29 05:00:00,28.257828
